ship_city_state,transaction_count,sum_trans_amount,avg_trans_amount
"plover, wi",14,13161.15,940.08
"lexington, va",13,9402.99,723.31
"appleton, wi",94,91143.24,969.61
"lumberton, nj",11,8244.19,749.47
"davenport, fl",28,20784.03,742.29
"berryville, va",10,6428.56,642.86
"stratham, nh",32,22419.38,700.61
"mayfield heights, oh",22,14106.57,641.21
"redmond, ut",4,3726.51,931.63
"lawrenceburg, tn",6,5644.88,940.81
"moon twp, pa",6,2667.51,444.59
"baden, pa",8,4698.20,587.28
"island lake, il",10,7386.50,738.65
"lithia springs, ga",14,20731.68,1480.83
"northbridge, ma",5,4728.02,945.60
"watermill, ny",1,997.18,997.18
"monroe township, nj",35,41508.22,1185.95
"shawnee, ok",16,22120.98,1382.56
"red oak, tx",7,4160.48,594.35
"boone, nc",29,26704.60,920.85
"brandon, vt",3,1036.83,345.61
"frankfort, il",39,31920.50,818.47
"lake city, fl",10,8420.57,842.06
"castle pines, co",37,37193.93,1005.24
"lakeside, ca",21,20692.94,985.38
"seaside, ca",10,7758.95,775.90
"shenandoah, ia",3,893.45,297.82
"burlington, ia",4,3261.15,815.29
"greenville, al",1,322.92,322.92
"lillington, nc",10,7541.71,754.17
"port angeles, wa",35,23807.39,680.21
"east rutherford, nj",12,5241.94,436.83
"davenport, ca",2,2247.58,1123.79
"magnolia, tx",42,33227.93,791.14
"north bergen, nj",42,27356.12,651.34
"casselberry, fl",17,13400.82,788.28
"essex, md",4,1214.78,303.70
"agoura hills, ca",57,53420.91,937.21
"fairfield, tx",13,12575.19,967.32
"clemson, sc",14,8661.01,618.64
"vale, or",5,18586.00,3717.20
"manassas park, va",14,22061.04,1575.79
"carrollton, va",5,2364.01,472.80
"tuxedo park, ny",4,3382.16,845.54
"westland, mi",25,15768.94,630.76
"dripping springs, tx",73,68055.16,932.26
"wexford, pa",56,42892.02,765.93
"fort bragg, nc",6,13220.37,2203.40
"silverton, or",12,8519.95,710.00
"moscow, id",61,78252.19,1282.82
"university park, pa",9,10577.72,1175.30
"cumberland, ri",33,20536.36,622.31
"malibu, ca",34,24402.35,717.72
"saugus, ma",17,10136.81,596.28
"mount holly, nj",6,3508.62,584.77
"zanesville, oh",8,4188.12,523.52
"southgate, mi",18,16289.02,904.95
"babylon, ny",10,7116.67,711.67
"jackson, ms",35,27887.29,796.78
"gorham, me",33,24799.65,751.50
"front royal, va",10,5661.99,566.20
"orono, mn",3,1995.67,665.22
"inver grove heights, mn",36,18840.96,523.36
"san lorenzo, ca",20,11471.45,573.57
"ottsville, pa",3,517.49,172.50
"dunkirk, md",10,8618.57,861.86
"burlington, ma",46,36922.22,802.66
"ho ho kus, nj",15,14270.69,951.38
"harpswell, me",7,3784.84,540.69
"commerce city, co",38,29617.45,779.41
"mead, co",6,6455.06,1075.84
"dubuque, ia",19,23982.55,1262.24
"valley, al",1,63.72,63.72
"oxford, mi",25,17647.09,705.88
"manchester, md",7,4611.96,658.85
"greensburg, pa",20,17483.90,874.20
"katonah, ny",44,31037.96,705.41
"amherst, nh",31,25861.40,834.24
"grand blanc, mi",17,14750.96,867.70
"sevierville, tn",9,7280.82,808.98
"mclean, va",19,7988.15,420.43
"watertown, ma",113,84550.05,748.23
"sumner, wa",20,61316.43,3065.82
"fayetteville, wv",3,1149.04,383.01
"rolling hills estates, ca",22,12643.33,574.70
"prospect, ky",28,28673.54,1024.06
"superior, wi",14,11004.58,786.04
"little falls, nj",18,8454.29,469.68
"temple, tx",52,54339.65,1044.99
"cherry hill, nj",94,72850.70,775.01
"hughesville, md",3,2395.56,798.52
"paonia, co",5,3083.82,616.76
"mission hills, ks",5,1590.54,318.11
"cranston, ri",47,37267.43,792.92
"wausau, wi",23,26325.85,1144.60
"cumberland, wi",5,4011.55,802.31
"daniel island, sc",40,51792.45,1294.81
"huntley, il",11,10300.73,936.43
"dedham, ma",45,31227.15,693.94
"mendota heights, mn",11,7261.96,660.18
"farmingdale, ny",21,15111.80,719.61
"rancho mirage, ca",24,17026.84,709.45
"walden, ny",4,4507.73,1126.93
"jaksonville, fl",1,0.00,0.00
"delano, mn",9,8598.40,955.38
"spring branch, tx",12,13020.01,1085.00
"jackson, tn",41,36693.69,894.97
"saint george, ut",79,94072.31,1190.79
"orem, ut",106,79160.13,746.79
"eagle mountain, ut",45,39440.42,876.45
"columbia station, oh",5,5818.92,1163.78
"grosse pointe, mi",13,9317.61,716.74
"chestnut hill cove, md",4,2850.56,712.64
"moorestown, nj",23,23013.50,1000.59
"hamburg, ny",23,17078.10,742.53
"inver grove heights, minnesota, mn",2,16.07,8.04
"douglaston, ny",8,10480.27,1310.03
"madison, nj",45,33855.55,752.35
"bozman, md",1,1530.64,1530.64
"wolverine lake, mi",8,4910.43,613.80
"pearl, ms",4,6370.78,1592.70
"eglin afb, fl",12,25010.45,2084.20
"prescott valley, az",27,20784.28,769.79
"hamilton, il",3,959.44,319.81
"ridgewood, nj",79,61586.59,779.58
"new bedford, ma",28,62115.26,2218.40
"justin, tx",18,10509.90,583.88
"warsaw, in",37,23656.18,639.36
"fuquay-varina, nc",5,3225.01,645.00
"brentwood, ny",8,5930.07,741.26
"west barnstable, ma",2,1883.18,941.59
"burley, id",6,6361.06,1060.18
"liberty hill, tx",64,47879.04,748.11
"woodacre, ca",2,161.29,80.65
"west sacramento, ca",45,23261.28,516.92
"pacific grove, ca",32,20875.20,652.35
"huntingdon valley, pa",24,22705.62,946.07
"bluffdale, ut",27,28084.33,1040.16
"west newbury, ma",11,7985.76,725.98
"jamestown, ri",15,9124.32,608.29
"dilworth, mn",2,1069.45,534.73
"muncie, in",16,19016.63,1188.54
"apo, ap",1,1045.20,1045.20
"camden, nj",6,4331.54,721.92
"evans, co",8,7369.70,921.21
"catawba, va",2,2686.20,1343.10
"loganville, ga",18,12723.08,706.84
"anchorage, ak",69,66254.57,960.21
"waterville, me",11,15612.20,1419.29
"oxon hill, md",16,10883.46,680.22
"orchard park, ny",27,26363.40,976.42
"templeton, ca",13,11481.54,883.20
"montgomery, il",13,11631.55,894.73
"sunrise, fl",43,32059.99,745.58
"cohoes, ny",10,7838.64,783.86
"tysons, va",25,30183.50,1207.34
"media, pa",48,35510.16,739.80
"hopkins, mi",5,4352.36,870.47
"williams bay, wi",4,1364.13,341.03
"eureka, mo",10,6705.00,670.50
"amagansett, ny",5,2358.25,471.65
"crozier, va",1,580.88,580.88
"forest hills, ny",119,83082.80,698.17
"occoquan, va",10,14693.72,1469.37
"villanova, pa",19,17711.64,932.19
"mattapoisett, ma",4,3065.32,766.33
"redington beach, fl",1,439.00,439.00
"conifer, co",13,11618.34,893.72
"treasure island, fl",8,2170.00,271.25
"jackson, mi",32,34404.63,1075.14
"granbury, tx",19,19483.57,1025.45
"lynwood, ca",15,5896.19,393.08
"fairfield, ca",64,80770.36,1262.04
"park rapids, mn",4,3431.42,857.86
"ridgeland, ms",12,15426.68,1285.56
"lander, wy",10,8983.46,898.35
"nampa, id",52,46064.43,885.85
"paradise valley, az",40,37237.30,930.93
"columbus grove, oh",1,843.16,843.16
"colleyville, tx",54,42103.57,779.70
"woodbridge, ct",7,8355.91,1193.70
"winter haven, fl",30,32939.53,1097.98
"wellesley, ma",99,63969.81,646.16
"delavan, wi",6,5117.82,852.97
"riverside, ri",3,3290.25,1096.75
"morgan hill, ca",104,83690.58,804.72
"pawling, ny",6,6058.46,1009.74
"glen head, ny",11,9375.42,852.31
"port jefferson, ny",14,11949.84,853.56
"davenport, ia",40,32345.12,808.63
"wall township, nj",14,14265.36,1018.95
"garden city, ny",53,31914.98,602.17
"becker, mn",5,2918.45,583.69
"batavia, oh",16,8141.96,508.87
"marlborough, ct",7,5787.35,826.76
"hood river, or",71,53794.00,757.66
"colfax, ca",4,1703.13,425.78
"fall city, wa",17,13305.40,782.67
"clinton, ut",10,5235.34,523.53
"rocklin, ca",113,87543.20,774.72
"south salt lake, ut",22,15606.22,709.37
"portola valley, ca",41,33403.39,814.72
"stockton, ca",72,63806.18,886.20
"danville, in",7,3044.74,434.96
"south riding, va",12,11054.73,921.23
"umatilla, fl",3,1279.12,426.37
"aliso viejo, ca",126,92641.99,735.25
"reeseville, wi",1,1402.10,1402.10
"south lake tahoe, ca",39,27804.49,712.94
"lake como, nj",1,27.00,27.00
"north chesterfield, va",53,112977.80,2131.66
"cocoa beach, fl",8,5236.42,654.55
"orange park, fl",31,22811.03,735.84
"clive, ia",37,38442.16,1038.98
"beaufort, nc",4,2073.09,518.27
"moseley, va",23,19156.74,832.90
"scranton, pa",12,9957.66,829.81
"south hadley, ma",28,16328.79,583.17
"owings mills, md",43,58630.78,1363.51
"bedford, ny",22,18002.15,818.28
"davenport, wa",3,3193.56,1064.52
"bridgeton, nj",3,1392.94,464.31
"camden wyoming, de",2,690.00,345.00
"pawcatuck, ct",10,5242.00,524.20
"thousands oaks, ca",1,0.00,0.00
"slingerlands, ny",5,6055.99,1211.20
"golden oak, fl",5,10194.69,2038.94
"delhi, ny",6,5900.48,983.41
"andrews, tx",3,1553.39,517.80
"teton village, wy",2,2328.82,1164.41
"marshfield, ma",26,35430.15,1362.70
"lone tree, ia",1,1982.41,1982.41
"chanute, ks",1,1167.40,1167.40
"sterling, il",11,6963.75,633.07
"quincy, il",15,13367.32,891.15
"manchester, ct",44,43139.31,980.44
"mason city, ia",11,15829.58,1439.05
"porter corners, ny",1,0.00,0.00
"peyton, co",19,10249.53,539.45
"owatonna, mn",17,17898.33,1052.84
"douglasville, ga",30,26513.69,883.79
"easley, sc",12,11869.49,989.12
"savoy, il",9,3360.49,373.39
"ogallala, ne",1,1196.26,1196.26
"east moline, il",2,669.86,334.93
"high bridge, nj",2,1950.17,975.09
"swarthmore, pa",13,10551.41,811.65
"laredo, tx",35,81617.50,2331.93
"green brook, nj",13,10694.49,822.65
"forest grove, or",22,32128.00,1460.36
"downtown brooklyn, ny",1,0.00,0.00
"corte madera, ca",47,50271.53,1069.61
"west branch, mi",2,993.22,496.61
"hillsborough, nj",37,27302.55,737.91
"wethersfield, ct",17,14904.93,876.76
"houston, al",2,3051.00,1525.50
"ellisville, ms",6,1618.56,269.76
"tinmouth, vt",1,849.00,849.00
"orting, wa",5,4099.57,819.91
"chelsea, ma",23,16333.60,710.16
"arley, al",2,27.00,13.50
"fort morgan, co",5,2935.46,587.09
"kensington, nh",6,2099.20,349.87
"weehawken, nj",92,56259.80,611.52
"brighton, co",22,19440.98,883.68
"hollister, ca",22,15513.34,705.15
"somers, ny",9,8277.00,919.67
"fitchburg, wi",53,44367.15,837.12
"henderson, ky",5,7498.43,1499.69
"east meadow, ny",21,12406.43,590.78
"andover, ct",5,2364.38,472.88
"china grove, nc",2,1685.25,842.63
"georgetown, me",2,2937.13,1468.57
"pryor, ok",4,6168.89,1542.22
"hastings on hudson, ny",33,21423.76,649.20
"fayetteville, nc",47,37849.31,805.30
"poway, ca",74,58774.34,794.25
"simi valley, ca",115,92734.39,806.39
"ankeny, ia",79,80871.16,1023.69
"hidden valley, pa",2,2060.64,1030.32
"old tappan, nj",13,8186.87,629.76
"penngrove, ca",3,1948.47,649.49
"hondo, tx",3,2234.24,744.75
"pocono summit, pa",1,729.28,729.28
"west grove, pa",7,2666.96,380.99
"cherokee, ia",1,705.13,705.13
"wanchese, nc",4,2117.27,529.32
"ramona, ca",23,20675.15,898.92
"solon, oh",22,17387.14,790.32
"shreveport, la",33,24164.58,732.26
"princeton, mn",16,17707.77,1106.74
"lathrop, mo",5,7301.00,1460.20
"liberty township, oh",23,43674.61,1898.90
"coconut grove, fl",3,1997.16,665.72
"pleasant view, ut",11,8060.63,732.78
"north richland hills, tx",61,66078.40,1083.25
"strawberry plains, tn",1,952.63,952.63
"fayette, al",1,140.00,140.00
"forney, tx",33,30514.63,924.69
"north wales, pa",36,26696.31,741.56
"stoystown, pa",2,39.22,19.61
"w melbourne, fl",17,17324.18,1019.07
"brentwood, ca",77,60119.18,780.77
"pawleys island, sc",13,12522.84,963.30
"coon rapids, mn",21,16326.92,777.47
"brevard, nc",22,29587.73,1344.90
"plymouth, ut",2,2528.37,1264.19
"willow, ny",5,3009.96,601.99
"elizabeth, co",7,6406.45,915.21
"brookfield, il",22,12689.54,576.80
"verona, wi",79,58987.70,746.68
"east hampton, ny",48,40269.96,838.96
"hayden, id",22,22622.52,1028.30
"enola, pa",13,9226.24,709.71
"talking rock, ga",2,2676.50,1338.25
"richland, mi",7,5410.24,772.89
"jupiter, fl",94,154913.41,1648.02
"neenah, wi",27,27585.77,1021.70
"manchaca, tx",20,13583.33,679.17
"north andover, ma",57,47963.92,841.47
"dalton, ga",13,69935.70,5379.67
"waynesville, oh",6,2564.79,427.47
"millsboro, de",7,4865.00,695.00
"saint cloud, fl",28,17467.87,623.85
"norwalk, ia",17,15800.87,929.46
"cuba, mo",1,0.00,0.00
"monrovia, ca",52,35891.07,690.21
"hixson, tn",27,31398.77,1162.92
"playa del rey, ca",52,36664.63,705.09
"mundelein, il",40,35506.38,887.66
"white salmon, wa",11,6581.48,598.32
"weston, vt",1,632.82,632.82
"miami shores, fl",14,11626.56,830.47
"tavares, fl",5,2639.05,527.81
"rexford, ny",14,9040.62,645.76
"mount dora, fl",24,14727.88,613.66
"owego, ny",6,2620.50,436.75
"ocean springs, ms",13,14331.93,1102.46
"biloxi, ms",20,14465.54,723.28
"mounds view, mn",4,3042.99,760.75
"londonderry, nh",44,36925.24,839.21
"victor, ny",29,25256.46,870.91
"salemburg, nc",1,1771.92,1771.92
"compton, ca",15,24261.98,1617.47
"hollywood, fl",70,58904.45,841.49
"byrdstown, tn",1,0.00,0.00
"beachwood, oh",18,23362.94,1297.94
"bow, nh",24,16902.56,704.27
"san angelo, tx",30,32318.98,1077.30
"flagler beach, fl",8,6946.06,868.26
"boonville, ca",3,7781.02,2593.67
"rye, nh",18,16954.20,941.90
"endicott, ny",16,13350.96,834.44
"margate city, nj",2,890.32,445.16
"aloha, or",24,15047.99,627.00
"north miami, fl",27,30231.76,1119.69
"columbus, ga",35,42191.50,1205.47
"tehachapi, ca",7,6443.59,920.51
"wellington, co",9,6164.00,684.89
"red hook, ny",8,7137.83,892.23
"fountain inn, sc",4,1224.30,306.08
"yuma, az",31,44379.71,1431.60
"tahoka, tx",2,235.99,118.00
"hickory, nc",17,13993.50,823.15
"groveland, fl",4,5791.42,1447.86
"camano island, wa",15,14126.54,941.77
"wilson, nc",11,11055.03,1005.00
"reading, oh",1,676.98,676.98
"clinton, ny",4,4058.31,1014.58
"rehoboth beach, de",17,9161.00,538.88
"accokeek, md",10,9471.49,947.15
"rye brook, ny",27,20474.45,758.31
"villa grove, il",1,888.25,888.25
"mukilteo, wa",47,42433.09,902.83
"decaturville, tn",1,1405.32,1405.32
"clarksville, in",7,10788.81,1541.26
"morristown, nj",106,79697.45,751.86
"pasadena, tx",41,34845.28,849.88
"bellows falls, vt",5,1224.30,244.86
"montello, wi",1,1030.73,1030.73
"jonesborough, tn",10,6714.26,671.43
"jackson heights, ny",50,28495.24,569.90
"port townsend, wa",29,25070.69,864.51
"glencoe, il",26,14735.86,566.76
"wenonah, nj",7,3206.35,458.05
"valley glen, ca",6,5116.95,852.83
"eastchester, ny",11,7943.10,722.10
"callicoon center, ny",1,336.10,336.10
"fairhaven, ma",8,4301.74,537.72
"cedar hills, ut",10,5518.61,551.86
"warrenton, mo",3,3840.00,1280.00
"lititz, pa",31,27615.11,890.81
"andover, ks",11,8578.54,779.87
"stateline, nv",5,10657.52,2131.50
"bernardsville, nj",20,17009.89,850.49
"guthrie, ok",3,2380.02,793.34
"milwaukie, or",77,49310.29,640.39
"point pleasant boro, nj",9,5885.04,653.89
"mill creek, wa",61,52769.90,865.08
"eliot, me",13,7935.55,610.43
"corona de tucson, az",2,613.26,306.63
"hamptonville, nc",4,1600.19,400.05
"contoocook, nh",2,791.08,395.54
"guilford, ct",66,238061.78,3607.00
"sunland, ca",24,18475.63,769.82
"half moon bay, ca",47,34709.28,738.50
"kentfield, ca",36,22764.30,632.34
"fairport, ny",61,43774.12,717.61
"agawam, ma",6,5965.32,994.22
"indian head, md",2,916.90,458.45
"rhinelander, wi",7,3255.01,465.00
"willow grove, pa",17,11114.86,653.82
"allendale, mi",21,5804.88,276.42
"wenham, ma",11,5107.87,464.35
"nutley, nj",30,22386.20,746.21
"kokomo, in",18,21532.52,1196.25
"northbrook, il",93,62146.72,668.24
"williamsburg, va",59,49999.31,847.45
"chatham, ma",10,11146.70,1114.67
"boone, ia",13,6579.76,506.14
"rockwood, tn",2,1304.15,652.08
"simsbury, ct",26,22458.28,863.78
"carrollton, ga",11,11063.15,1005.74
"new berlin, wi",31,20643.00,665.90
"deer park, tx",7,8169.63,1167.09
"tega cay, sc",24,21672.62,903.03
"pearl city, hi",4,4822.50,1205.63
"north tonawanda, ny",17,13028.04,766.36
"dunn loring, va",15,12881.12,858.74
"hubertus, wi",7,2175.41,310.77
"hohenwald, tn",1,2157.59,2157.59
"abington, ma",9,12856.57,1428.51
"taylor, tx",13,6480.96,498.54
"commerce township, mi",12,11400.30,950.03
"woodbury, ny",14,7803.46,557.39
"north port, fl",20,20493.61,1024.68
"clearlake, ca",7,4460.49,637.21
"san clemente, ca",88,66919.03,760.44
"mexico, mo",1,599.00,599.00
"blair, ne",4,1878.90,469.73
"marlborough, ma",54,52259.20,967.76
"mount pleasant, wi",13,10448.15,803.70
"seneca, sc",12,10570.32,880.86
"myrtle beach, sc",38,35748.94,940.76
"sandwich, ma",7,5287.21,755.32
"owls head, me",3,0.00,0.00
"west cape may, nj",1,635.49,635.49
"springfield, ma",24,17295.61,720.65
"bulverde, tx",24,19986.22,832.76
"onalaska, wi",19,14924.50,785.50
"ringoes, nj",10,9345.90,934.59
"buckeye, az",36,39755.68,1104.32
"port orange, fl",21,12531.79,596.75
"dimondale, mi",1,762.14,762.14
"fortuna, ca",8,8085.44,1010.68
"westfield, in",76,55656.69,732.32
"florence, or",7,13039.19,1862.74
"taylorsville, ut",34,30330.90,892.09
"crystal, mn",12,7825.69,652.14
"sylvania, oh",18,15565.99,864.78
"covina, ca",35,20364.17,581.83
"freeport, me",26,28046.14,1078.70
"champlin, mn",19,18499.68,973.67
"la canada, ca",9,2375.08,263.90
"knoxville, il",3,2870.88,956.96
"henryville, in",2,1486.23,743.12
"burnt hills, ny",14,7713.92,550.99
"roscoe, il",6,5237.27,872.88
"scott depot, wv",2,396.23,198.12
"oakhurst, ca",5,6130.18,1226.04
"oakdale, mn",22,15871.47,721.43
"palatine, il",90,75799.14,842.21
"spring hill, fl",21,21306.87,1014.61
"euless, tx",43,28861.68,671.20
"sarcramento, ca",1,96.79,96.79
"lake lotawana, mo",3,2138.00,712.67
"middletown, ct",21,24487.93,1166.09
"fremont, oh",10,6422.14,642.21
"north highlands, ca",6,111373.63,18562.27
"narrowsburg, ny",5,4739.26,947.85
"easton, md",16,16232.96,1014.56
"wildwood, mo",48,33515.96,698.25
"springvale, me",1,514.84,514.84
"garner, ia",17,71779.88,4222.35
"molalla, or",12,5923.00,493.58
"augusta, ga",47,57238.81,1217.85
"universal city, tx",10,9717.22,971.72
"lewis center, oh",44,44316.25,1007.19
"murrysville, pa",11,9779.56,889.05
"roseland, nj",5,4362.03,872.41
"hidden valley lake, ca",1,1192.83,1192.83
"hillsdale, il",2,1178.74,589.37
"towson, md",52,43266.02,832.04
"hotchkiss, co",2,292.79,146.40
"cedarhurst, ny",5,2302.83,460.57
"aspinwall, pa",2,1151.32,575.66
"etna, nh",6,2112.00,352.00
"pepperell, ma",15,6677.40,445.16
"tenafly, nj",45,31746.42,705.48
"auburndale, ma",31,20539.69,662.57
"river forest, il",27,15652.46,579.72
"new rochelle, ny",73,49179.11,673.69
"winter garden, fl",178,161516.85,907.40
"horsham, pa",27,67978.33,2517.72
"yacolt, wa",4,1554.11,388.53
"export, pa",4,5355.54,1338.89
"fair oaks, ca",35,24836.71,709.62
"thief river falls, mn",10,6070.87,607.09
"ocracoke, nc",1,1639.68,1639.68
"east hampton, ct",15,13608.96,907.26
"senoia, ga",14,7630.18,545.01
"west greenwich, ri",3,2882.79,960.93
"sutherlin, or",3,1180.20,393.40
"lake tapps, wa",18,10899.48,605.53
"west olive, mi",7,7921.37,1131.62
"st louis, mo",3,1830.00,610.00
"ruston, la",10,4998.14,499.81
"wrightwood, ca",1,717.61,717.61
"brownsville, tx",40,51701.47,1292.54
"san fernando, ca",7,4624.05,660.58
"smithfield, ri",12,9413.31,784.44
"barnstead, nh",3,2016.00,672.00
"schwenksville, pa",9,7228.14,803.13
"edenton, nc",2,1861.72,930.86
"gotha, fl",7,3405.81,486.54
"pasadena, md",25,18887.86,755.51
"waukee, ia",38,30765.91,809.63
"justice, il",4,5087.24,1271.81
"anoka, mn",6,4805.62,800.94
"grapevine, tx",87,94672.28,1088.19
"riverdale, md",6,3118.48,519.75
"hollywood, sc",2,1933.66,966.83
"roslindale, ma",34,24337.30,715.80
"firestone, co",19,12989.15,683.64
"long beach, ny",33,24515.34,742.89
"peoria, il",61,54071.82,886.42
"robbinsville, nj",22,15249.70,693.17
"lake kiowa, tx",3,1737.63,579.21
"hawthorn woods, il",22,19011.49,864.16
"hewlett, ny",6,4851.03,808.51
"troy, ny",39,31347.47,803.78
"olney, md",41,32436.36,791.13
"enumclaw, wa",19,19862.09,1045.37
"strathmore, ca",4,5458.57,1364.64
"carthage, mo",3,2250.00,750.00
"new albany, oh",49,42781.65,873.09
"la puente, ca",12,8488.26,707.36
"zion, il",1,1282.44,1282.44
"ivins, ut",14,8719.34,622.81
"belmont, nc",17,15682.74,922.51
"helotes, tx",35,36593.62,1045.53
"benicia, ca",46,50048.94,1088.02
